module,type,name,res_id,src,value,comments
base,model,"ir.ui.view,arch_db",base.res_lang_form,"2. %a ,%A         ==&gt; Fri, Friday","2. %a ,%A         ==&gt; Fri, Friday",
base,model,"ir.ui.view,arch_db",base.view_rule_form,2. Group-specific rules are combined together with a logical OR operator,2. Quy tắc của nhóm được kết hợp với toán tử logic OR,
base,model,"ir.ui.view,arch_db",base.res_lang_form,"3. %y, %Y         ==&gt; 08, 2008","3. %y, %Y         ==&gt; 08, 2008",
base,model,"ir.ui.view,arch_db",base.view_rule_form,"3. If user belongs to several groups, the results from step 2 are combined with logical OR operator","3. Nếu người dùng thuộc vài nhóm, các kết quả từ bước 2 được kết hợp với toán tử logic OR",
base,model,"ir.ui.view,arch_db",base.res_lang_form,"4. %d, %m         ==&gt; 05, 12","4. %d, %m         ==&gt; 05, 12",
base,model,"ir.ui.view,arch_db",base.res_lang_form,5. %H:%M:%S      ==&gt; 18:25:20,5. %H:%M:%S      ==&gt; 18:25:20,
base,model,"ir.ui.view,arch_db",base.res_lang_form,6. %I:%M:%S %p  ==&gt; 06:25:20 PM,6. %I:%M:%S %p  ==&gt; 06:25:20 PM,
base,model,"ir.ui.view,arch_db",base.res_lang_form,7. %j              ==&gt; 340,7. %j              ==&gt; 340,
base,model,"ir.ui.view,arch_db",base.res_lang_form,8. %S              ==&gt; 20,8. %S              ==&gt; 20,
base,model,"ir.ui.view,arch_db",base.res_lang_form,9. %w              ==&gt; 5 ( Friday is the 6th day),9. %w              ==&gt; 5 ( Friday is the 6th day),
base,selection,"report.paperformat,format",0,:B10    16  31 x 44 mm,:B10    16  31 x 44 mm,
base,model,"ir.actions.act_window,help",base.open_module_tree,<b>No module found!</b>,<b>No module found!</b>,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,"<code style=""white-space: pre-wrap"">
partner_name = record.name + '_code'
env['res.partner'].create({'name': partner_name})
</code>","<code style=""white-space: pre-wrap"">
partner_name = record.name + '_code'
env['res.partner'].create({'name': partner_name})
</code>",
base,model,"ir.ui.view,arch_db",base.view_server_action_form,<code>Warning</code>: Warning Exception to use with <code>raise</code>,<code>Warning</code>: Warning Exception to use with <code>raise</code>,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>datetime</code> (Python module),<code>datetime</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>datetime</code> (Python module),<code>datetime</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>dateutil</code> (Python module),<code>dateutil</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>dateutil</code> (Python module),<code>dateutil</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_server_action_form,<code>env</code>: Odoo Environment on which the action is triggered,<code>env</code>: Odoo Environment on which the action is triggered,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,"<code>log(message, level='info')</code>:logging function to record debug information in <code>ir.logging</code> table","<code>log(message, level='info')</code>:logging function to record debug information in <code>ir.logging</code> table",
base,model,"ir.ui.view,arch_db",base.view_server_action_form,<code>model</code>: Odoo Model of the record on which the action is triggered; is a void recordset,<code>model</code>: Odoo Model of the record on which the action is triggered; is a void recordset,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,<code>record</code>: record on which the action is triggered; may be be void,<code>record</code>: record on which the action is triggered; may be be void,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,<code>records</code>: recordset of all records on which the action is triggered in multi mode; may be void,<code>records</code>: recordset of all records on which the action is triggered in multi mode; may be void,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>self</code> (the set of records to compute),<code>self</code> (the set of records to compute),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>self</code> (the set of records to compute),<code>self</code> (the set of records to compute),
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,<code>time</code> (Python module),<code>time</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_model_form,<code>time</code> (Python module),<code>time</code> (Python module),
base,model,"ir.ui.view,arch_db",base.view_server_action_form,"<code>time</code>, <code>datetime</code>, <code>dateutil</code>, <code>timezone</code>: useful Python libraries","<code>time</code>, <code>datetime</code>, <code>dateutil</code>, <code>timezone</code>: useful Python libraries",
base,model,"ir.ui.view,arch_db",base.view_currency_kanban,<strong><span>Current Rate: </span></strong>,<strong><span>Current Rate: </span></strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Apps</strong>,<strong>Apps</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Attribute</strong>,<strong>Attribute</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Dependencies :</strong>,<strong>Dependencies :</strong>,
base,model,"ir.ui.view,arch_db",base.view_res_company_kanban,<strong>Email:</strong>,<strong>Email:</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Group</strong>,<strong>Group</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Idx</strong>,<strong>Idx</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Inherited</strong>,<strong>Inherited</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Label</strong>,<strong>Label</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Menu :</strong>,<strong>Menu :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Name</strong>,<strong>Name</strong>,
base,model,"ir.ui.view,arch_db",base.view_res_company_kanban,<strong>Phone</strong>,<strong>Phone</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Reports :</strong>,<strong>Reports :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Ro</strong>,<strong>Ro</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Rq</strong>,<strong>Rq</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Seq</strong>,<strong>Seq</strong>,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade,<strong>This operation will permanently erase all data currently stored by the modules!</strong>,<strong>This operation will permanently erase all data currently stored by the modules!</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Tr</strong>,<strong>Tr</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Type</strong>,<strong>Type</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>View :</strong>,<strong>View :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>XML ID</strong>,<strong>XML ID</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<u><strong>Fields</strong></u>,<u><strong>Fields</strong></u>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<u><strong>Security</strong></u>,<u><strong>Security</strong></u>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<u><strong>Views</strong></u>,<u><strong>Views</strong></u>,
base,model,"ir.module.module,description",base.module_barcodes,"==============================
Barcodes module documentation
==============================

This module brings barcode encoding logic and client-side barcode scanning utilities.


Barcodes encoding
==============================

The Barcodes module defines barcode nomenclatures whose rules identify specific type 
of items e.g. products, locations. It contains the following features:

- Patterns to identify barcodes containing a numerical value (e.g. weight, price)
- Definitin of barcode aliases that allow to identify the same product with different barcodes
- Unlimited barcode patterns and definitions,
- Support for encodings EAN-13, EAN-8 and UPC-A

Barcode encodings
-----------------

A barcode is an arbitrary long sequence of ASCII characters. An EAN-13 barcode is a 13 digit
barcode, whose 13th digit is the checksum. 

Simple barcodes and rules
-------------------------

The default nomenclature assumes an EAN-13 encoding for product barcodes. It defines a rule 
for Unit Products whose encoding is EAN-13, and whose pattern is '.', i.e. any barcode 
matches this pattern. Scanning the barcode of a product, say '5410013101703', matches this rule. 
The scanned item is thus identified as a Unit Product, and is retrieved from the product table.

Note: the special character '.' in patterns is matched by any character. To explicitely specify 
the '.' character in a pattern, escape it with '\'. The '\' character has to be escaped as well
('\\') to be explicitely specified.

Let us now suppose that we identify other items with barcodes, say stock locations. We define a
new rule in the nomenclature with the corresponding type (in our example, the type is 'Location'),
and whose pattern is e.g. '414.', that is, any location barcode starts with '414'. Scanning a barcode
location, say '41401', matches this Location rule, and the corresponding location is retrieved from
the location table.

Note: Rules have a sequence field which indicates the order the rules are evaluated (ASC). In our 
previous examples, the Unit Product rule should have a larger sequence that then Location rule, 
because we want the latter one to be evaluated first.

Barcodes with numerical content
--------------------------------

Barcodes may encode numerical content, which is decoded by the barcodes module. To that purpose,
one have to define a new rule for barcodes with numerical content (e.g. barcodes for Weighted 
Products). The numerical content in a pattern is specified between braces (special characters '{' and 
'}'). The content of the braces must be a sequence of 'N's (representing the whole part of the numerical 
content) followed by a sequence of 'D's (representing the decimal part of the numerical content). 
For instance, let us define a new rule for Weighted Products whose pattern is '21.....{NNDDD}.'. Since
we assume EAN-13 encoding for product barcodes, the encoding of this rule should be EAN-13 as well.

Let us now assume that we want to write a barcode for a given Weighted Product, say oranges. We first 
have to define in product oranges a barcode that will match the Weighted Product rule. This barcode 
must start with '21' and be a correct EAN-13 barcode (i.e. the 13th digit must be a correct checksum). 
Moreover, all the numerical content must be set to a '0'. For instance, let us set the barcode to 
'2100001000004'. 

We now want to write a barcode for 2.75kg of oranges. This barcode should be '2100001027506' (the 
numerical content of this barcode is '02750', and the correct checksum is '6'). When scanned, this 
barcode matches the Weighted Product rule (since is starts with '21'). The numerical content is extracted, 
and replaced by a sequence of '0's. The correct checksum is then computed for the obtained barcode 
('2100001000004') and the corresponding product (oranges) is retrieved from product table.

Note: the special characters '{' and '}' in patterns are used to identify numerical content. To 
explicitely specify '{' or '}' in a pattern, they must be escaped.


Strict EAN-13 field of barcode nomenclatures
--------------------------------------------

Many barcode scanners strip the leading zero when scanning EAN-13 barcodes. Barcode nomenclatures
have a boolean field ""Use strict EAN13"". If False, when trying to match a scanned barcode with
a rule whose encoding is EAN-13, if the barcode is of length 12 and, by prepending it by a 0,
the last digit is the correct checksum, we automatically prepend the barcode by 0 and try to
find a match with this new barcode. If ""Use strict EAN13"" is set to True, we look for a pattern
matching the original, 12-digit long, barcode.



Barcodes scanning
==============================

Scanning
--------

Use a USB scanner (that mimics keyboard inputs) in order to work with barcodes in Odoo.
The scanner must be configured to use no prefix and a carriage return or tab as suffix.
The delay between each character input must be less than or equal to 50 milliseconds.
Most barcode scanners will work out of the box.
However, make sure the scanner uses the same keyboard layout as the device it's plugged in.
Either by setting the device's keyboard layout to US QWERTY (default value for most readers)
or by changing the scanner's keyboard layout (check the manual).


Barcode events
------------------------------

When the module barcodes is installed, it instanciate a singleton of the javascript class BarcodeEvents.
The purpose of this component is to listen to keypresses to detect barcodes, then dispatch those barcodes
on core.bus inside a 'barcode_event'.
All keypress events are buffered until there is no more keypress during 50ms or a carriage return / tab is
inputted (because most barcode scanners use this as a suffix).
If the buffered keys looks like a barcode (match the the regexp /.{3,}[\n\r\t]*), an event is triggered :
core.bus.trigger('barcode_scanned', barcode);
Otherwise, the keypresses are 'resent'. However, for security reasons, a keypress event programmatically
crafted doesn't trigger native browser behaviors. For this reason, BarcodeEvents doesn't intercept keypresses
whose target is an editable element (eg. input) or when ctrl/cmd/alt is pushed.
To catch keypresses targetting an editable element, it must have the attribute barcode_events=""true"".


Barcode handlers
------------------------------

To keep the web client consistent, components that want to listen to barcode events should include BarcodeHandlerMixin.
It requires method on_barcode_scanned(barcode) to be implemented and exposes methods start_listening and stop_listening
As long as it is the descendant of a View managed by a ViewManager is only listens while the view is attached.


Form view barcode handler
------------------------------

It is possible for a form view to listen to barcode events, handle them client side and/or server-side.
When the barcode is handled server-side, it works like an onchange. The relevant model must include the
BarcodeEventsMixin and redefine method on_barcode_scanned. This method receives the barcode scanned and
the `self` is a pseudo-record representing the content of the form view, just like in @api.onchange methods.
Barcodes prefixed with 'O-CMD' or 'O-BTN' are reserved for special features and are never passed to on_barcode_scanned.
The form view barcode handler can be extended to add client-side handling. Please refer to the (hopefully
well enough) documented file for more informations.


Button barcode handler
------------------------------

Add an attribute 'barcode_trigger' to a button to be able to trigger it by scanning a barcode. Example :
<button name=""validate"" type=""object"" barcode_trigger=""validate""/> will be triggered when a barcode containing
""O-BTN.validate"" is scanned.
","==============================
Barcodes module documentation
==============================

This module brings barcode encoding logic and client-side barcode scanning utilities.


Barcodes encoding
==============================

The Barcodes module defines barcode nomenclatures whose rules identify specific type 
of items e.g. products, locations. It contains the following features:

- Patterns to identify barcodes containing a numerical value (e.g. weight, price)
- Definitin of barcode aliases that allow to identify the same product with different barcodes
- Unlimited barcode patterns and definitions,
- Support for encodings EAN-13, EAN-8 and UPC-A

Barcode encodings
-----------------

A barcode is an arbitrary long sequence of ASCII characters. An EAN-13 barcode is a 13 digit
barcode, whose 13th digit is the checksum. 

Simple barcodes and rules
-------------------------

The default nomenclature assumes an EAN-13 encoding for product barcodes. It defines a rule 
for Unit Products whose encoding is EAN-13, and whose pattern is '.', i.e. any barcode 
matches this pattern. Scanning the barcode of a product, say '5410013101703', matches this rule. 
The scanned item is thus identified as a Unit Product, and is retrieved from the product table.

Note: the special character '.' in patterns is matched by any character. To explicitely specify 
the '.' character in a pattern, escape it with '\'. The '\' character has to be escaped as well
('\\') to be explicitely specified.

Let us now suppose that we identify other items with barcodes, say stock locations. We define a
new rule in the nomenclature with the corresponding type (in our example, the type is 'Location'),
and whose pattern is e.g. '414.', that is, any location barcode starts with '414'. Scanning a barcode
location, say '41401', matches this Location rule, and the corresponding location is retrieved from
the location table.

Note: Rules have a sequence field which indicates the order the rules are evaluated (ASC). In our 
previous examples, the Unit Product rule should have a larger sequence that then Location rule, 
because we want the latter one to be evaluated first.

Barcodes with numerical content
--------------------------------

Barcodes may encode numerical content, which is decoded by the barcodes module. To that purpose,
one have to define a new rule for barcodes with numerical content (e.g. barcodes for Weighted 
Products). The numerical content in a pattern is specified between braces (special characters '{' and 
'}'). The content of the braces must be a sequence of 'N's (representing the whole part of the numerical 
content) followed by a sequence of 'D's (representing the decimal part of the numerical content). 
For instance, let us define a new rule for Weighted Products whose pattern is '21.....{NNDDD}.'. Since
we assume EAN-13 encoding for product barcodes, the encoding of this rule should be EAN-13 as well.

Let us now assume that we want to write a barcode for a given Weighted Product, say oranges. We first 
have to define in product oranges a barcode that will match the Weighted Product rule. This barcode 
must start with '21' and be a correct EAN-13 barcode (i.e. the 13th digit must be a correct checksum). 
Moreover, all the numerical content must be set to a '0'. For instance, let us set the barcode to 
'2100001000004'. 

We now want to write a barcode for 2.75kg of oranges. This barcode should be '2100001027506' (the 
numerical content of this barcode is '02750', and the correct checksum is '6'). When scanned, this 
barcode matches the Weighted Product rule (since is starts with '21'). The numerical content is extracted, 
and replaced by a sequence of '0's. The correct checksum is then computed for the obtained barcode 
('2100001000004') and the corresponding product (oranges) is retrieved from product table.

Note: the special characters '{' and '}' in patterns are used to identify numerical content. To 
explicitely specify '{' or '}' in a pattern, they must be escaped.


Strict EAN-13 field of barcode nomenclatures
--------------------------------------------

Many barcode scanners strip the leading zero when scanning EAN-13 barcodes. Barcode nomenclatures
have a boolean field ""Use strict EAN13"". If False, when trying to match a scanned barcode with
a rule whose encoding is EAN-13, if the barcode is of length 12 and, by prepending it by a 0,
the last digit is the correct checksum, we automatically prepend the barcode by 0 and try to
find a match with this new barcode. If ""Use strict EAN13"" is set to True, we look for a pattern
matching the original, 12-digit long, barcode.



Barcodes scanning
==============================

Scanning
--------

Use a USB scanner (that mimics keyboard inputs) in order to work with barcodes in Odoo.
The scanner must be configured to use no prefix and a carriage return or tab as suffix.
The delay between each character input must be less than or equal to 50 milliseconds.
Most barcode scanners will work out of the box.
However, make sure the scanner uses the same keyboard layout as the device it's plugged in.
Either by setting the device's keyboard layout to US QWERTY (default value for most readers)
or by changing the scanner's keyboard layout (check the manual).


Barcode events
------------------------------

When the module barcodes is installed, it instanciate a singleton of the javascript class BarcodeEvents.
The purpose of this component is to listen to keypresses to detect barcodes, then dispatch those barcodes
on core.bus inside a 'barcode_event'.
All keypress events are buffered until there is no more keypress during 50ms or a carriage return / tab is
inputted (because most barcode scanners use this as a suffix).
If the buffered keys looks like a barcode (match the the regexp /.{3,}[\n\r\t]*), an event is triggered :
core.bus.trigger('barcode_scanned', barcode);
Otherwise, the keypresses are 'resent'. However, for security reasons, a keypress event programmatically
crafted doesn't trigger native browser behaviors. For this reason, BarcodeEvents doesn't intercept keypresses
whose target is an editable element (eg. input) or when ctrl/cmd/alt is pushed.
To catch keypresses targetting an editable element, it must have the attribute barcode_events=""true"".


Barcode handlers
------------------------------

To keep the web client consistent, components that want to listen to barcode events should include BarcodeHandlerMixin.
It requires method on_barcode_scanned(barcode) to be implemented and exposes methods start_listening and stop_listening
As long as it is the descendant of a View managed by a ViewManager is only listens while the view is attached.


Form view barcode handler
------------------------------

It is possible for a form view to listen to barcode events, handle them client side and/or server-side.
When the barcode is handled server-side, it works like an onchange. The relevant model must include the
BarcodeEventsMixin and redefine method on_barcode_scanned. This method receives the barcode scanned and
the `self` is a pseudo-record representing the content of the form view, just like in @api.onchange methods.
Barcodes prefixed with 'O-CMD' or 'O-BTN' are reserved for special features and are never passed to on_barcode_scanned.
The form view barcode handler can be extended to add client-side handling. Please refer to the (hopefully
well enough) documented file for more informations.


Button barcode handler
------------------------------

Add an attribute 'barcode_trigger' to a button to be able to trigger it by scanning a barcode. Example :
<button name=""validate"" type=""object"" barcode_trigger=""validate""/> will be triggered when a barcode containing
""O-BTN.validate"" is scanned.
",
base,model,"res.partner.industry,full_name",base.res_partner_industry_A,"A AGRICULTURE, FORESTRY AND FISHING","A AGRICULTURE, FORESTRY AND FISHING",
base,code,addons/models.py,2826,A document was modified since you last viewed it (%s:%d),A document was modified since you last viewed it (%s:%d),
base,model,"ir.actions.act_window,help",base.action_res_groups,"A group is a set of functional areas that will be assigned to the user in order to give them access and rights to specific applications and tasks in the system. You can create custom groups or edit the ones existing by default in order to customize the view of the menu that users will be able to see. Whether they can have a read, write, create and delete access right can be managed from here.","Một nhóm quyền là một bộ chức năng mà sẽ được gán cho người dùng để chỉ ra các quyền truy cập trên từng ứng dụng cụ thể trong hệ thống. Bạn có thể tạo, hoặc sửa một nhóm quyền đã tồn tại.",
base,model,"ir.module.module,summary",base.module_hw_posbox_homepage,A homepage for the PosBox,Một trang chủ cho máy bán hàng (PosBox),
base,model,"ir.module.module,description",base.module_test_exceptions,A module to generate exceptions.,Một phân hệ để sinh ra các ngoại lệ.,
base,model,"ir.module.module,description",base.module_test_mimetypes,A module to generate exceptions.,Một phân hệ để sinh ra các ngoại lệ.,
base,model,"ir.module.module,description",base.module_test_pylint,A module to test Odoo with pylint.,A module to test Odoo with pylint.,
base,model,"ir.module.module,description",base.module_test_impex,A module to test import/export.,A module to test import/export.,
base,model,"ir.module.module,description",base.module_test_new_api,A module to test the API.,A module to test the API.,
base,model,"ir.module.module,description",base.module_test_uninstall,A module to test the uninstall feature.,A module to test the uninstall feature.,
base,model,"ir.module.module,description",base.module_test_assetsbundle,A module to verify the Assets Bundle mechanism.,A module to verify the Assets Bundle mechanism.,
base,model,"ir.module.module,description",base.module_test_inherits,A module to verify the inheritance using _inherits.,A module to verify the inheritance using _inherits.,
base,model,"ir.module.module,description",base.module_test_inherit,A module to verify the inheritance.,A module to verify the inheritance.,
base,model,"ir.module.module,description",base.module_test_limits,A module with dummy methods.,A module with dummy methods.,
base,code,addons/base/ir/ir_qweb/fields.py,397,A unit must be provided to duration widgets,A unit must be provided to duration widgets,
base,selection,"report.paperformat,format",0,A0  5   841 x 1189 mm,A0  5   841 x 1189 mm,
base,selection,"report.paperformat,format",0,A1  6   594 x 841 mm,A1  6   594 x 841 mm,
base,selection,"report.paperformat,format",0,A2  7   420 x 594 mm,A2  7   420 x 594 mm,
base,selection,"report.paperformat,format",0,A3  8   297 x 420 mm,A3  8   297 x 420 mm,
base,selection,"report.paperformat,format",0,"A4  0   210 x 297 mm, 8.26 x 11.69 inches","A4  0   210 x 297 mm, 8.26 x 11.69 inches",
base,selection,"report.paperformat,format",0,A5  9   148 x 210 mm,A5  9   148 x 210 mm,
base,selection,"report.paperformat,format",0,A6  10  105 x 148 mm,A6  10  105 x 148 mm,
base,selection,"report.paperformat,format",0,A7  11  74 x 105 mm,A7  11  74 x 105 mm,
base,selection,"report.paperformat,format",0,A8  12  52 x 74 mm,A8  12  52 x 74 mm,
base,selection,"report.paperformat,format",0,A9  13  37 x 52 mm,A9  13  37 x 52 mm,
base,model,"ir.model.fields,field_description",base.field_res_partner_title_shortcut,Abbreviation,Viết tắt,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_acc_type,Acc Type,Acc Type,
base,model,"ir.model.fields,field_description",base.field_res_company_user_ids,Accepted Users,Người dùng được chấp nhận,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_ids,Access,Truy cập,
base,model,"ir.ui.view,arch_db",base.ir_access_view_form,Access,Truy cập,
base,model,"ir.ui.view,arch_db",base.ir_access_view_search,Access Control,Kiểm soát quyền truy cấp,
base,model,"ir.model.fields,field_description",base.field_res_groups_model_access,Access Controls,Kiểm soát quyền truy cấp,
base,model,"ir.ui.view,arch_db",base.ir_access_view_form,Access Controls,Kiểm soát quyền truy cấp,
base,model,"ir.ui.view,arch_db",base.ir_access_view_search,Access Controls,Kiểm soát quyền truy cấp,
base,model,"ir.ui.view,arch_db",base.ir_access_view_tree,Access Controls,Kiểm soát quyền truy cấp,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Access Controls,Kiểm soát quyền truy cấp,
base,model,"ir.actions.act_window,name",base.ir_access_act,Access Controls List,Danh sách quyền truy cập,
base,model,"ir.ui.menu,name",base.menu_ir_access_act,Access Controls List,Danh sách quyền truy cập,
base,model,"ir.model,name",base.model_res_groups,Access Groups,Access Groups,
base,model,"ir.model.fields,field_description",base.field_res_groups_menu_access,Access Menu,Trình đơn truy cập,
base,model,"ir.ui.view,arch_db",base.edit_menu_access,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_model_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_rule_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_users_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_users_simple_form,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_view_form,Access Rights,Quyền truy cập,
base,model,"res.groups,name",base.group_erp_manager,Access Rights,Quyền truy cập,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Access Rules,Quy tắc truy cập,
base,model,"ir.ui.view,arch_db",base.view_model_form,Access Rules,Quy tắc truy cập,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_access_token,Access Token,Access Token,
base,model,"res.groups,name",base.group_private_addresses,Access to Private Addresses,Access to Private Addresses,
base,model,"ir.module.module,shortdesc",base.module_account_analytic_default,Account Analytic Defaults,Tài khoản quản trị mặc định,
base,model,"ir.module.module,shortdesc",base.module_account_bank_statement_import,Account Bank Statement Import,Account Bank Statement Import,
base,model,"ir.module.category,name",base.module_category_localization_account_charts,Account Charts,Biểu đồ kế toán,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_partner_id,Account Holder,Account Holder,
base,model,"ir.model.fields,field_description",base.field_res_company_account_no,Account No.,Số tài khoản,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_acc_number,Account Number,Số tài khoản,
base,sql_constraint,res.partner.bank,0,Account Number must be unique,Account Number must be unique,
base,model,"ir.module.module,summary",base.module_account_payment,Account and Payment Link and Portal,Account and Payment Link and Portal,
base,model,"ir.module.category,name",base.module_category_accounting,Accounting,Kế toán,
base,model,"ir.module.category,name",base.module_category_accounting_and_finance,Accounting & Finance,Tài chính & Kế toán,
base,model,"ir.module.module,shortdesc",base.module_account_test,Accounting Consistency Tests,Accounting Consistency Tests,
base,model,"ir.module.module,description",base.module_l10n_nl,"Accounting chart for Netherlands
================================

This module is specially made to manage the accounting functionality
according to the Dutch best practice.

This module contains the Dutch Chart of Accounts and the VAT schema.
This schema is made for the most common Companies and therefore suitable
to be used for almost every Company.

The VAT accounts are linked promptly to generate the required reports. Examples
of this reports intercommunitaire transactions.

After installation of this module the configuration will be activated.
Select the Chart of Accounts named ""Netherlands - Accounting"".

Hereafter entering the name of the Company, total digits of Chart of Accounts,
Bank Account Number and the default Currency.

Note: total digits configured by default are 6.
","Accounting chart for Netherlands
================================

This module is specially made to manage the accounting functionality
according to the Dutch best practice.

This module contains the Dutch Chart of Accounts and the VAT schema.
This schema is made for the most common Companies and therefore suitable
to be used for almost every Company.

The VAT accounts are linked promptly to generate the required reports. Examples
of this reports intercommunitaire transactions.

After installation of this module the configuration will be activated.
Select the Chart of Accounts named ""Netherlands - Accounting"".

Hereafter entering the name of the Company, total digits of Chart of Accounts,
Bank Account Number and the default Currency.

Note: total digits configured by default are 6.
",
base,selection,"ir.actions.act_url,binding_type",0,Action,Hành động,
base,selection,"ir.actions.act_window,binding_type",0,Action,Hành động,
base,selection,"ir.actions.act_window_close,binding_type",0,Action,Hành động,
base,selection,"ir.actions.actions,binding_type",0,Action,Hành động,
base,selection,"ir.actions.client,binding_type",0,Action,Hành động,
base,selection,"ir.actions.report,binding_type",0,Action,Hành động,
base,selection,"ir.actions.server,binding_type",0,Action,Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_act_window_id,Action,Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_action_id,Action,Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_filters_action_id,Action,Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_action,Action,Hành động,
base,model,"ir.ui.view,arch_db",base.action_view,Action,Hành động,
base,model,"ir.ui.view,arch_db",base.action_view_search,Action,Hành động,
base,model,"ir.ui.view,arch_db",base.action_view_tree,Action,Hành động,
base,model,"ir.ui.view,arch_db",base.view_window_action_search,Action,Hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_actions_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_actions_help_273,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_cron_help,Action Description,Action Description,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_cron_name,Action Name,Tên hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_target,Action Target,Action Target,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_state,Action To Do,Cần thực hiện,
base,model,"ir.model.fields,field_description",base.field_ir_cron_state,Action To Do,Cần thực hiện,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_type,Action Type,Loại hành động,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_type,Action Type,Loại hành động,
