module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_module_info,Apps to Update,,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,Apps:,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch_db,Arch Blob,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch_fs,Arch Filename,,
base,model,"ir.ui.view,arch_db",base.view_view_form,Architecture,,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Archived,,
base,model,"res.country,name",base.ar,Argentina,,
base,model,"ir.module.module,shortdesc",base.module_l10n_ar,Argentina - Accounting,,
base,model,"ir.model.fields,help",base.field_ir_act_client_params,Arguments sent to the client along with the view tag,,
base,model,"res.country,name",base.am,Armenia,,
base,model,"res.country,name",base.aw,Aruba,,
base,model,"ir.module.module,shortdesc",base.module_account_asset,Assets Management,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_report_ids,Associated reports,,
base,model,"ir.module.module,shortdesc",base.module_association,Associations Management,,
base,model,"ir.module.module,shortdesc",base.module_website_membership,Associations: Members,,
base,code,addons/base/res/res_lang.py,53,At least one language must be active.,,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attached Document Name,,
base,model,"ir.ui.view,arch_db",base.view_attachment_form,Attached To,,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attachment,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_name,Attachment Name,,
base,model,"ir.actions.act_window,name",base.action_attachment,Attachments,,
base,model,"ir.ui.menu,name",base.menu_action_attachment,Attachments,,
base,model,"ir.ui.view,arch_db",base.view_attachment_form,Attachments,,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Attachments,,
base,model,"ir.ui.view,arch_db",base.view_attachment_tree,Attachments,,
base,model,"ir.module.module,shortdesc",base.module_document,Attachments List and Document Indexation,,
base,model,"ir.module.category,name",base.module_category_hr_attendance,Attendance,,
base,model,"ir.module.module,shortdesc",base.module_hr_attendance,Attendances,,
base,model,"res.country,name",base.au,Australia,,
base,model,"ir.module.module,shortdesc",base.module_l10n_au,Australian - Accounting,,
base,model,"res.country,name",base.at,Austria,,
base,model,"ir.module.module,shortdesc",base.module_l10n_at,Austria - Accounting,,
base,model,"ir.module.module,shortdesc",base.module_auth_ldap,Authentication via LDAP,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_author,Author,,
base,model,"ir.ui.view,arch_db",base.view_module_filter,Author,,
base,model,"ir.ui.view,arch_db",base.module_form,Author Name,,
base,model,"ir.module.module,description",base.module_payment_authorize,Authorize.Net Payment Acquirer,,
base,model,"ir.module.module,shortdesc",base.module_payment_authorize,Authorize.Net Payment Acquirer,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_auto_search,Auto Search,,
base,model,"ir.module.module,shortdesc",base.module_base_automation,Automated Action Rules,,
base,model,"ir.module.module,shortdesc",base.module_base_gengo,Automated Translations through Gengo API,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_auto_install,Automatic Installation,,
base,code,addons/base/module/module.py,730,Automatic install of downloaded Apps is currently disabled.,,
base,model,"ir.model.fields,help",base.field_ir_translation_state,Automatically set to let administators find new terms that might need to be translated,,
base,model,"ir.ui.menu,name",base.menu_automation,Automation,,
base,model,"ir.ui.view,arch_db",base.ir_filters_view_form,Available for User,,
base,model,"res.country,name",base.az,Azerbaijan,,
base,model,"res.partner.industry,full_name",base.res_partner_industry_B,B MINING AND QUARRYING,,
base,selection,"report.paperformat,format",0,B0  14  1000 x 1414 mm,,
base,selection,"report.paperformat,format",0,B1  15  707 x 1000 mm,,
base,selection,"report.paperformat,format",0,B2  17  500 x 707 mm,,
base,selection,"report.paperformat,format",0,B3  18  353 x 500 mm,,
base,selection,"report.paperformat,format",0,B4  19  250 x 353 mm,,
base,selection,"report.paperformat,format",0,"B5  1   176 x 250 mm, 6.93 x 9.84 inches",,
base,selection,"report.paperformat,format",0,B6  20  125 x 176 mm,,
base,selection,"report.paperformat,format",0,B7  21  88 x 125 mm,,
base,selection,"report.paperformat,format",0,B8  22  62 x 88 mm,,
base,selection,"report.paperformat,format",0,B9  23  33 x 62 mm,,
base,selection,"res.company,external_report_layout",0,Background,,
base,code,addons/translate.py,1066,Bad file format: %s,,
base,model,"res.country,name",base.bs,Bahamas,,
base,model,"res.country,name",base.bh,Bahrain,,
base,model,"res.country,name",base.bd,Bangladesh,,
base,model,"ir.model,name",base.model_res_bank,Bank,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_bank_id,Bank,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Bank,,
base,model,"ir.actions.act_window,name",base.action_res_partner_bank_account_form,Bank Accounts,,
base,model,"ir.model,name",base.model_res_partner_bank,Bank Accounts,,
base,model,"ir.model.fields,field_description",base.field_res_company_bank_ids,Bank Accounts,,
base,model,"ir.ui.view,arch_db",base.res_partner_view_form_private,Bank Accounts,,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_search,Bank Accounts,,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_tree,Bank Accounts,,
base,model,"ir.model.fields,field_description",base.field_res_bank_bic,Bank Identifier Code,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_bank_bic,Bank Identifier Code,,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_search,Bank Name,,
base,model,"ir.ui.view,arch_db",base.view_partner_bank_form,Bank account,,
base,model,"ir.model.fields,help",base.field_res_partner_bank_acc_type,"Bank account type, inferred from account number",,
base,model,"ir.model.fields,help",base.field_res_company_bank_ids,Bank accounts related to this company,,
base,model,"ir.actions.act_window,name",base.action_res_bank_form,Banks,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_ids,Banks,,
base,model,"ir.model.fields,field_description",base.field_res_users_bank_ids,Banks,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_tree,Banks,,
base,model,"res.country,name",base.bb,Barbados,,
base,model,"ir.model.fields,field_description",base.field_res_partner_barcode,Barcode,,
base,model,"ir.model.fields,field_description",base.field_res_users_barcode,Barcode,,
base,model,"ir.module.module,shortdesc",base.module_hw_scanner,Barcode Scanner Hardware Driver,,
base,model,"ir.module.module,shortdesc",base.module_barcodes,Barcodes,,
base,model,"ir.module.module,summary",base.module_barcodes,Barcodes Scanning and Parsing,,
base,model,"ir.module.category,name",base.module_category_base,Base,,
base,model,"ir.module.module,shortdesc",base.module_base,Base,,
base,model,"ir.ui.view,arch_db",base.view_model_fields_search,Base,,
base,model,"ir.ui.view,arch_db",base.view_model_search,Base,,
base,selection,"ir.model.fields,state",0,Base Field,,
base,code,addons/base/res/res_lang.py,233,Base Language 'en_US' can not be deleted!,,
base,selection,"ir.model,state",0,Base Object,,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Base Properties,,
base,model,"ir.ui.view,arch_db",base.view_model_form,Base Properties,,
base,model,"ir.module.module,shortdesc",base.module_base_import,Base import,,
base,model,"ir.module.module,shortdesc",base.module_base_import_module,Base import module,,
base,model,"ir.module.module,description",base.module_website_partner,Base module holding website-related stuff for partner model,,
base,selection,"ir.ui.view,mode",0,Base view,,
base,model,"ir.actions.server,name",base.autovacuum_job_ir_actions_server,Base: Auto-vacuum internal data,,
base,model,"ir.cron,cron_name",base.autovacuum_job,Base: Auto-vacuum internal data,,
base,model,"ir.cron,name",base.autovacuum_job,Base: Auto-vacuum internal data,,
base,model,"ir.actions.server,name",base.action_server_module_immediate_install,Base: Module Immediate Install,,
base,model,"ir.module.module,summary",base.module_iap,Basic models and helpers to support In-App purchases.,,
base,selection,"res.country,name_position",0,Before Address,,
base,selection,"res.currency,position",0,Before Amount,,
base,code,addons/base/res/res_users.py,1010,"Before clicking on 'Change Password', you have to write a new password.",,
base,model,"res.country,name",base.by,Belarus,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_intrastat,Belgian Intrastat Declaration,,
base,model,"res.country,name",base.be,Belgium,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be,Belgium - Accounting,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_hr_payroll,Belgium - Payroll,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_hr_payroll_fleet,Belgium - Payroll - Fleet,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_hr_payroll_account,Belgium - Payroll with Accounting,,
base,model,"ir.module.module,shortdesc",base.module_l10n_be_invoice_bba,Belgium - Structured Communication,,
base,model,"res.country,name",base.bz,Belize,,
base,model,"res.country,name",base.bj,Benin,,
base,model,"res.country,name",base.bm,Bermuda,,
base,model,"res.country,name",base.bt,Bhutan,,
base,model,"ir.module.module,shortdesc",base.module_open_a,Billdemy,,
base,selection,"ir.property,type",0,Binary,,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Binary,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_binding_model_id_274,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_binding_model_id,Binding Model,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_binding_type,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_binding_type_275,Binding Type,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_binding_type,Binding Type,,
base,model,"ir.module.module,shortdesc",base.module_hw_blackbox_be,Blackbox Hardware Driver,,
base,model,"ir.module.module,shortdesc",base.module_website_blog,Blogs,,
base,model,"res.country,name",base.bo,Bolivia,,
base,model,"ir.module.module,shortdesc",base.module_l10n_bo,Bolivia - Accounting,,
base,model,"res.country,name",base.bq,"Bonaire, Sint Eustatius and Saba",,
base,selection,"ir.property,type",0,Boolean,,
base,model,"ir.module.module,shortdesc",base.module_theme_bootswatch,Bootswatch Theme,,
base,model,"res.country,name",base.ba,Bosnia and Herzegovina,,
base,model,"res.country,name",base.bw,Botswana,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_margin_bottom,Bottom Margin (mm),,
base,model,"res.country,name",base.bv,Bouvet Island,,
base,selection,"res.company,external_report_layout",0,Boxed,,
base,model,"res.country,name",base.br,Brazil,,
base,model,"ir.module.module,shortdesc",base.module_l10n_br,Brazilian - Accounting,,
base,model,"ir.module.module,description",base.module_website_payment,Bridge module for acquirers and website.,,
base,model,"res.country,name",base.io,British Indian Ocean Territory,,
base,model,"res.country,name",base.bn,Brunei Darussalam,,
base,model,"ir.module.module,description",base.module_payment_buckaroo,Buckaroo Payment Acquirer,,
base,model,"ir.module.module,shortdesc",base.module_payment_buckaroo,Buckaroo Payment Acquirer,,
base,model,"ir.module.module,shortdesc",base.module_account_budget,Budgets Management,,
base,model,"ir.module.module,summary",base.module_website,Build Your Enterprise Website,,
base,model,"res.country,name",base.bg,Bulgaria,,
base,model,"res.country,name",base.bf,Burkina Faso,,
base,model,"res.country,name",base.bi,Burundi,,
base,model,"ir.ui.view,arch_db",base.module_form,By,,
base,model,"res.partner.industry,full_name",base.res_partner_industry_C,C MANUFACTURING,,
base,selection,"report.paperformat,format",0,C5E 24  163 x 229 mm,,
base,model,"ir.module.module,shortdesc",base.module_crm,CRM,,
base,model,"ir.module.module,shortdesc",base.module_gamification_sale_crm,CRM Gamification,,
base,model,"ir.module.module,shortdesc",base.module_crm_livechat,CRM Livechat,,
base,selection,"base.language.export,format",0,CSV File,,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,"CSV format: you may edit it directly with your favorite spreadsheet software,
                                the rightmost column (value) contains the translations",,
base,selection,"ir.actions.act_window.view,view_mode",0,Calendar,,
base,model,"ir.module.module,shortdesc",base.module_calendar,Calendar,,
base,selection,"ir.ui.view,type",0,Calendar,,
base,model,"ir.module.module,shortdesc",base.module_calendar_sms,Calendar SMS,,
base,model,"res.country,name",base.kh,Cambodia,,
base,model,"res.country,name",base.cm,Cameroon,,
base,code,addons/base/ir/ir_fields.py,375,"Can not create Many-To-One records indirectly, import the field separately",,
base,code,addons/base/module/module.py,616,Can not upgrade module '%s'. It is not installed.,,
base,code,addons/base/ir/ir_model.py,675,Can only rename one field at a time!,,
base,model,"res.country,name",base.ca,Canada,,
base,model,"ir.module.module,shortdesc",base.module_l10n_ca,Canada - Accounting,,
base,model,"ir.ui.view,arch_db",base.change_password_wizard_view,Cancel,,
base,model,"ir.ui.view,arch_db",base.res_config_view_base,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_module_uninstall,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade_install,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_company_report_form,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_model_menu_create,Cancel,,
base,model,"ir.ui.view,arch_db",base.view_users_form_simple_modif,Cancel,,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,Cancel,,
base,model,"ir.ui.view,arch_db",base.wizard_update_translations,Cancel,,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Install,,
base,model,"ir.module.module,shortdesc",base.module_account_cancel,Cancel Journal Entries,,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Uninstall,,
base,model,"ir.ui.view,arch_db",base.module_form,Cancel Upgrade,,
base,code,addons/base/res/res_config.py,381,Cannot duplicate configuration!,,
base,code,addons/base/ir/ir_model.py,575,Cannot rename/delete fields that are still present in views:,,
base,code,addons/base/res/res_lang.py,221,Cannot unactivate a language that is currently used by users.,,
base,model,"res.country,name",base.cv,Cape Verde,,
base,selection,"ir.model.fields,on_delete",0,Cascade,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_category_id,Category,,
base,model,"ir.ui.view,arch_db",base.view_module_filter,Category,,
base,model,"res.country,name",base.ky,Cayman Islands,,
base,model,"res.country,name",base.cf,Central African Republic,,
base,model,"res.country,name",base.td,Chad,,
base,model,"ir.actions.act_window,name",base.action_res_users_my,Change My Preferences,,
base,model,"ir.actions.act_window,name",base.change_password_wizard_action,Change Password,,
base,model,"ir.ui.view,arch_db",base.change_password_wizard_view,Change Password,,
base,model,"ir.model,name",base.model_change_password_wizard,Change Password Wizard,,
base,model,"ir.model,name",base.model_change_password_user,Change Password Wizard User,,
base,model,"ir.ui.view,arch_db",base.view_users_form_simple_modif,Change password,,
base,model,"ir.ui.view,arch_db",base.view_country_form,Change the way addresses are displayed in reports,,
base,code,addons/base/res/res_partner.py,342,"Changing the company of a contact should only be done if it was never correctly set. If an existing contact starts working for a new company then a new contact should be created under that new company. You can use the ""Discard"" button to abandon this change.",,
base,code,addons/base/ir/ir_model.py,662,Changing the model of a field is forbidden!,,
base,code,addons/base/ir/ir_model.py,665,Changing the type of a field is not yet supported. Please drop it and create it again!,,
base,selection,"ir.property,type",0,Char,,
base,model,"ir.module.module,summary",base.module_website_livechat,Chat With Your Website Visitors,,
base,model,"ir.module.module,shortdesc",base.module_account_check_printing,Check Printing Base,,
base,model,"ir.module.module,shortdesc",base.module_hr_expense_check,Check Printing in Expenses,,
base,model,"ir.model.fields,help",base.field_res_partner_is_company,"Check if the contact is a company, otherwise it is a person",,
base,model,"ir.model.fields,help",base.field_res_users_is_company,"Check if the contact is a company, otherwise it is a person",,
base,model,"ir.module.module,summary",base.module_account_check_printing,Check printing commons,,
base,model,"ir.model.fields,help",base.field_res_partner_customer,Check this box if this contact is a customer.,,
base,model,"ir.model.fields,help",base.field_res_users_customer,Check this box if this contact is a customer.,,
base,model,"ir.model.fields,help",base.field_res_partner_supplier,"Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.",,
base,model,"ir.model.fields,help",base.field_res_users_supplier,"Check this box if this contact is a vendor. If it's not checked, purchase people will not see it when encoding a purchase order.",,
base,model,"ir.model.fields,help",base.field_res_partner_employee,Check this box if this contact is an Employee.,,
base,model,"ir.model.fields,help",base.field_res_users_employee,Check this box if this contact is an Employee.,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_checksum,Checksum/SHA1,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_child_ids,Child Actions,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_child_ids,Child Actions,,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_child_ids,Child Applications,,
base,model,"ir.model.fields,field_description",base.field_res_company_child_ids,Child Companies,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_field_parent,Child Field,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_child_id,Child IDs,,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_child_ids,Child Tags,,
base,model,"ir.model.fields,help",base.field_ir_act_server_child_ids,Child server actions that will be executed. Note that the last return returned action value will be used as global return value.,,
base,model,"ir.model.fields,help",base.field_ir_cron_child_ids,Child server actions that will be executed. Note that the last return returned action value will be used as global return value.,,
base,model,"res.country,name",base.cl,Chile,,
base,model,"ir.module.module,shortdesc",base.module_l10n_cl,Chile - Accounting,,
base,model,"res.country,name",base.cn,China,,
base,code,addons/base/ir/ir_actions_report.py,687,Choose Your Document Layout,,
base,model,"ir.ui.view,arch_db",base.view_country_form,"Choose a subview of partners that includes only address fields, to change the way users can input addresses.",,
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_encryption,"Choose the connection encryption scheme:
- None: SMTP sessions are done in cleartext.
- TLS (STARTTLS): TLS encryption is requested at start of SMTP session (Recommended)
- SSL/TLS: SMTP sessions are encrypted with SSL/TLS through a dedicated port (default: 465)",,
base,model,"res.country,name",base.cx,Christmas Island,,
base,model,"ir.model.fields,field_description",base.field_res_bank_city,City,,
base,model,"ir.model.fields,field_description",base.field_res_company_city,City,,
base,model,"ir.model.fields,field_description",base.field_res_partner_city,City,,
base,model,"ir.model.fields,field_description",base.field_res_users_city,City,,
base,model,"ir.ui.view,arch_db",base.res_partner_view_form_private,City,,
base,model,"ir.ui.view,arch_db",base.view_company_form,City,,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,City,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,City,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,City,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,City,,
base,model,"ir.module.module,shortdesc",base.module_base_address_city,City Addresses,,
base,selection,"res.company,external_report_layout",0,Clean,,
base,model,"ir.actions.act_window,help",base.action_ui_view_custom,Click here to create a customized view,,
base,model,"ir.actions.act_window,help",base.action_attachment,Click here to create new documents.,,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Click on Update below to start the process...,,
base,model,"ir.actions.act_window,help",base.action_partner_customer_form,Click to add a contact in your address book.,,
base,model,"ir.actions.act_window,help",base.action_partner_form,Click to add a contact in your address book.,,
base,model,"ir.actions.act_window,help",base.action_partner_supplier_form,Click to add a contact in your address book.,,
base,model,"ir.actions.act_window,help",base.action_res_partner_bank_account_form,Click to create a bank account.,,
base,model,"ir.actions.act_window,help",base.action_res_bank_form,Click to create a new bank.,,
base,model,"ir.actions.act_window,help",base.res_partner_industry_action,Click to create a new industry.,,
base,model,"ir.actions.act_window,help",base.action_partner_category_form,Click to create a new partner tag.,,
base,selection,"ir.logging,type",0,Client,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_tag,Client action tag,,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Close,,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Close,,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,Close,,
base,model,"res.country,name",base.cc,Cocos (Keeling) Islands,,
base,selection,"ir.translation,type",0,Code,,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,Code,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_compute,"Code to compute the value of the field.
Iterate on the recordset 'self' and assign the field's value:

    for record in self:
        record['size'] = len(record.name)

Modules time, datetime, dateutil are available.",,
base,model,"ir.module.module,shortdesc",base.module_pad,Collaborative Pads,,
base,model,"res.country,name",base.co,Colombia,,
base,model,"ir.module.module,shortdesc",base.module_l10n_co,Colombian - Accounting,,
base,model,"ir.module.module,description",base.module_l10n_co,Colombian Accounting and Tax Preconfiguration,,
base,model,"ir.model.fields,field_description",base.field_res_groups_color,Color Index,,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_color,Color Index,,
base,model,"ir.model.fields,field_description",base.field_res_partner_color,Color Index,,
base,model,"ir.model.fields,field_description",base.field_res_users_color,Color Index,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_column1,Column 1,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_column2,Column 2,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_column2,Column referring to the record in the comodel table,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_column1,Column referring to the record in the model table,,
base,selection,"report.paperformat,format",0,"Comm10E 25  105 x 241 mm, U.S. Common 10 Envelope",,
base,model,"ir.model.fields,help",base.field_ir_act_window_view_mode,"Comma-separated list of allowed view modes, such as 'form', 'tree', 'calendar', etc. (Default: tree,form)",,
base,model,"ir.model.fields,field_description",base.field_res_groups_comment,Comment,,
base,model,"ir.ui.view,arch_db",base.view_translation_form,Comments,,
base,model,"ir.model.fields,field_description",base.field_res_partner_commercial_partner_id,Commercial Entity,,
base,model,"ir.model.fields,field_description",base.field_res_users_commercial_partner_id,Commercial Entity,,
base,model,"ir.module.module,summary",base.module_pos_data_drinks,Common Drinks data for points of sale,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,Communication,,
base,model,"res.country,name",base.km,Comoros,,
base,model,"ir.actions.act_window,name",base.action_res_company_form,Companies,,
base,model,"ir.actions.act_window,name",base.company_normal_action_tree,Companies,,
base,model,"ir.model,name",base.model_res_company,Companies,,
base,model,"ir.model.fields,field_description",base.field_res_users_company_ids,Companies,,
base,model,"ir.ui.menu,name",base.menu_action_res_company_form,Companies,,
base,model,"ir.ui.view,arch_db",base.view_company_tree,Companies,,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Companies,,
base,model,"ir.ui.view,arch_db",base.view_users_form,Companies count,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_ir_default_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_ir_property_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_res_partner_company_id,Company,,
base,model,"ir.model.fields,field_description",base.field_res_users_company_id,Company,,
base,model,"ir.ui.view,arch_db",base.ir_default_search_view,Company,,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Company,,
base,model,"ir.ui.view,arch_db",base.view_company_form,Company,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Company,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,Company,,
base,model,"ir.ui.view,arch_db",base.view_partner_simple_form,Company,,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Company,,
base,model,"ir.ui.view,arch_db",base.view_users_search,Company,,
base,selection,"res.partner,company_type",0,Company,,
base,model,"ir.model.fields,field_description",base.field_res_company_logo,Company Logo,,
base,model,"ir.model.fields,field_description",base.field_res_company_name,Company Name,,
base,model,"ir.model.fields,field_description",base.field_res_partner_company_name,Company Name,,
base,model,"ir.model.fields,field_description",base.field_res_users_company_name,Company Name,,
base,model,"ir.model.fields,field_description",base.field_res_partner_commercial_company_name,Company Name Entity,,
base,model,"ir.model.fields,field_description",base.field_res_users_commercial_company_name,Company Name Entity,,
base,model,"ir.actions.act_window,name",base.ir_property_form,Company Properties,,
base,model,"ir.ui.menu,name",base.menu_ir_property_form_all,Company Properties,,
base,model,"ir.model.fields,field_description",base.field_res_company_company_registry,Company Registry,,
base,model,"ir.model.fields,field_description",base.field_res_company_report_header,Company Tagline,,
base,model,"ir.model.fields,field_description",base.field_res_partner_company_type,Company Type,,
base,model,"ir.model.fields,field_description",base.field_res_users_company_type,Company Type,,
base,model,"ir.model.fields,field_description",base.field_res_partner_contact_address,Complete Address,,
base,model,"ir.model.fields,field_description",base.field_res_users_contact_address,Complete Address,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_complete_name,Complete ID,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_complete_name,Complete Name,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_compute,Compute,,
base,model,"ir.ui.view,arch_db",base.view_model_form,"Computed fields are defined with the fields
                                                <strong>Dependencies</strong> and <strong>Compute</strong>.",,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,"Computed fields are defined with the fields
                                    <strong>Dependencies</strong> and <strong>Compute</strong>.",,
base,model,"ir.model.fields,field_description",base.field_ir_default_condition,Condition,,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_form,Config Wizard Steps,,
base,model,"ir.ui.view,arch_db",base.ir_actions_todo_tree,Config Wizard Steps,,
base,model,"ir.actions.server,name",base.action_run_ir_action_todo,Config: Run Remaining Action Todo,,
base,model,"ir.ui.menu,name",base.menu_reporting_config,Configuration,,
base,model,"ir.ui.view,arch_db",base.res_config_view_base,Configuration,,
base,model,"ir.ui.view,arch_db",base.res_config_installer,Configuration Installer,,
base,model,"ir.actions.act_window,name",base.act_ir_actions_todo_form,Configuration Wizards,,
base,model,"ir.model,name",base.model_ir_actions_todo,Configuration Wizards,,
base,model,"ir.ui.menu,name",base.menu_ir_actions_todo_form,Configuration Wizards,,
base,model,"ir.ui.view,arch_db",base.view_base_module_uninstall,Confirm,,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade,Confirm,,
base,model,"res.country,name",base.cg,Congo,,
base,model,"ir.module.module,summary",base.module_hw_proxy,Connect the Web Client to Hardware Peripherals,,
base,model,"ir.ui.view,arch_db",base.ir_mail_server_form,Connection Information,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_smtp_encryption,Connection Security,,
base,code,addons/base/ir/ir_mail_server.py,166,"Connection Test Failed! Here is what we got instead:
 %s",,
base,code,addons/base/ir/ir_mail_server.py,174,Connection Test Succeeded! Everything seems properly set up!,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_name,Constraint,,
base,selection,"ir.translation,type",0,Constraint,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_type,Constraint Type,,
base,sql_constraint,ir.model.constraint,0,Constraints with the same name are unique per module.,,
base,model,"res.partner.industry,name",base.res_partner_industry_F,Construction,,
base,model,"ir.model,name",base.model_res_partner,Contact,,
base,model,"ir.ui.view,arch_db",base.view_partner_simple_form,Contact,,
base,selection,"res.partner,type",0,Contact,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Contact / Address,,
